order_id,customer_id,customer_name,customer_email,country,product_name,category,quantity,unit_price,discount_pct,total_amount,tax_amount,shipping_cost,grand_total,payment_method,channel,status,order_date,shipped_date,delivered_date,is_returning_customer,review_score
ORD-10027,CUST-2678,Mohammed Khan,mohammed.khan678@gmail.com,UAE,Apple Watch Series 9,Electronics,2,399.99,15,679.98,122.39,0.00,802.37,Apple Pay,affiliate,completed,2024-02-02,2024-02-04,2024-02-10,true,5
ORD-10028,CUST-1345,Neha Sharma,neha.sharma456@yahoo.com,India,Yoga Mat Premium,Sports,2,49.99,0,99.98,17.99,4.99,122.96,UPI,organic,completed,2024-02-03,2024-02-05,2024-02-11,true,4
ORD-10029,CUST-4012,David Garcia,david.garcia22@outlook.com,USA,Instant Pot Duo,Kitchen,1,89.99,0,89.99,16.19,4.99,111.17,Credit Card,email,processing,2024-02-04,,,false,
ORD-10030,CUST-2890,Lisa Martinez,lisa.martinez789@gmail.com,USA,Levi's 501 Jeans,Apparel,4,69.99,25,209.97,37.79,9.99,257.75,Debit Card,paid_search,completed,2024-02-05,2024-02-07,2024-02-13,true,3
ORD-10031,CUST-3567,Raj Anderson,raj.anderson12@gmail.com,India,Samsung Galaxy S24,Electronics,1,849.99,20,679.99,122.39,0.00,802.38,UPI,direct,completed,2024-02-06,2024-02-08,2024-02-14,false,4
ORD-10032,CUST-1890,Aisha Davis,aisha.davis567@yahoo.com,UAE,Ray-Ban Aviators,Accessories,1,154.99,0,154.99,27.89,0.00,182.88,Credit Card,social_media,completed,2024-02-07,2024-02-09,2024-02-15,true,5
ORD-10033,CUST-4234,Carlos Johnson,carlos.johnson34@hotmail.com,USA,GoPro Hero 12,Electronics,1,399.99,10,359.99,64.79,0.00,424.78,Google Pay,referral,completed,2024-02-08,2024-02-10,2024-02-16,false,4
ORD-10034,CUST-2123,Yuki Tanaka,yuki.tanaka88@gmail.com,Japan,Nespresso Vertuo,Kitchen,2,179.99,0,359.98,64.79,4.99,429.76,Credit Card,organic,completed,2024-02-09,2024-02-11,2024-02-17,true,5
ORD-10035,CUST-3789,Chen Williams,chen.williams901@outlook.com,Singapore,Fossil Smartwatch,Accessories,1,199.99,5,189.99,34.19,0.00,224.18,PayPal,affiliate,refunded,2024-02-10,2024-02-12,,false,
ORD-10036,CUST-1567,Maria Gupta,maria.gupta45@gmail.com,India,iPad Air M2,Electronics,1,749.99,0,749.99,134.99,0.00,884.98,UPI,paid_search,completed,2024-02-11,2024-02-13,2024-02-19,true,5
ORD-10037,CUST-4456,Sophie Patel,sophie.patel678@yahoo.com,UK,The North Face Jacket,Apparel,2,249.99,10,449.98,80.99,9.99,540.96,Debit Card,email,completed,2024-02-12,2024-02-14,2024-02-20,false,4
ORD-10038,CUST-2789,Omar Smith,omar.smith123@gmail.com,UAE,Protein Powder 5lb,Health,4,59.99,15,203.96,36.71,0.00,240.67,Credit Card,direct,completed,2024-02-13,2024-02-15,2024-02-21,true,5
ORD-10039,CUST-1234,Zara Brown,zara.brown456@hotmail.com,India,Adidas Ultraboost 23,Footwear,1,189.99,0,189.99,34.19,4.99,229.17,UPI,social_media,completed,2024-02-14,2024-02-16,2024-02-22,false,3
ORD-10040,CUST-3890,Arjun Taylor,arjun.taylor789@gmail.com,India,Canon EOS R50,Electronics,1,679.99,25,509.99,91.79,0.00,601.78,Credit Card,organic,cancelled,2024-02-15,,,true,
ORD-10041,CUST-2345,Amit Kumar,amit.kumar234@outlook.com,India,iPhone 15 Pro,Electronics,2,999.99,0,1999.98,359.99,0.00,2359.97,UPI,paid_search,completed,2024-02-17,2024-02-19,2024-02-25,true,5
ORD-10042,CUST-4567,Priya Singh,priya.singh891@yahoo.com,India,Nike Air Max 270,Footwear,1,149.99,5,142.49,25.64,4.99,173.12,UPI,email,completed,2024-02-18,2024-02-20,2024-02-26,false,4
ORD-10043,CUST-1678,John Davis,john.davis445@gmail.com,USA,MacBook Air M3,Electronics,1,1299.99,15,1104.99,198.89,0.00,1303.88,Credit Card,affiliate,shipped,2024-02-19,2024-02-21,,true,
ORD-10044,CUST-3123,Sarah Martinez,sarah.martinez12@hotmail.com,UK,Sony WH-1000XM5,Electronics,1,349.99,0,349.99,62.99,9.99,422.97,Debit Card,referral,completed,2024-02-20,2024-02-22,2024-02-28,false,5
ORD-10045,CUST-2456,Mohammed Taylor,mohammed.taylor567@gmail.com,UAE,Apple Watch Series 9,Electronics,1,399.99,20,319.99,57.59,0.00,377.58,Apple Pay,direct,completed,2024-02-21,2024-02-23,2024-02-29,true,4
ORD-10046,CUST-1890,Emma Anderson,emma.anderson78@yahoo.com,Australia,Dyson V15 Vacuum,Home,1,699.99,10,629.99,113.39,14.99,758.37,PayPal,social_media,completed,2024-02-22,2024-02-24,2024-03-01,true,5
ORD-10047,CUST-4234,Raj Williams,raj.williams321@gmail.com,India,Instant Pot Duo,Kitchen,3,89.99,0,269.97,48.59,4.99,323.55,UPI,organic,processing,2024-02-23,,,false,
ORD-10048,CUST-3456,Lisa Khan,lisa.khan654@outlook.com,USA,Kindle Paperwhite,Electronics,2,139.99,5,265.98,47.87,0.00,313.85,Credit Card,paid_search,completed,2024-02-24,2024-02-26,2024-03-03,true,4
ORD-10049,CUST-2678,James Sharma,james.sharma99@gmail.com,Canada,Levi's 501 Jeans,Apparel,1,69.99,10,62.99,11.34,9.99,84.32,Debit Card,email,completed,2024-02-25,2024-02-27,2024-03-04,false,3
ORD-10050,CUST-1345,Neha Patel,neha.patel456@yahoo.com,India,Yoga Mat Premium,Sports,2,49.99,0,99.98,17.99,4.99,122.96,UPI,social_media,completed,2024-02-26,2024-02-28,2024-03-05,true,5
ORD-10051,CUST-4012,David Garcia,david.garcia567@gmail.com,USA,GoPro Hero 12,Electronics,1,399.99,5,379.99,68.39,0.00,448.38,Google Pay,affiliate,completed,2024-03-01,2024-03-03,2024-03-09,false,4
ORD-10052,CUST-2890,Aisha Brown,aisha.brown789@hotmail.com,UAE,Ray-Ban Aviators,Accessories,2,154.99,0,309.98,55.79,0.00,365.77,Credit Card,direct,completed,2024-03-02,2024-03-04,2024-03-10,true,5
ORD-10053,CUST-3567,Carlos Singh,carlos.singh12@gmail.com,USA,iPad Air M2,Electronics,1,749.99,15,637.49,114.74,0.00,752.23,Credit Card,organic,completed,2024-03-03,2024-03-05,2024-03-11,false,4
ORD-10054,CUST-1789,Yuki Johnson,yuki.johnson34@yahoo.com,Japan,Nespresso Vertuo,Kitchen,1,179.99,10,161.99,29.16,4.99,196.14,PayPal,referral,completed,2024-03-04,2024-03-06,2024-03-12,true,5
ORD-10055,CUST-4456,Chen Williams,chen.williams456@outlook.com,Singapore,Fossil Smartwatch,Accessories,1,199.99,0,199.99,35.99,0.00,235.98,Credit Card,paid_search,shipped,2024-03-05,2024-03-07,,false,
ORD-10056,CUST-2123,Maria Taylor,maria.taylor88@gmail.com,India,Samsung Galaxy S24,Electronics,1,849.99,10,764.99,137.69,0.00,902.68,UPI,email,completed,2024-03-06,2024-03-08,2024-03-14,true,4
ORD-10057,CUST-1567,Sophie Kumar,sophie.kumar678@yahoo.com,UK,The North Face Jacket,Apparel,1,249.99,20,199.99,35.99,9.99,245.97,Debit Card,social_media,completed,2024-03-07,2024-03-09,2024-03-15,false,5
ORD-10058,CUST-3789,Omar Patel,omar.patel123@gmail.com,UAE,Protein Powder 5lb,Health,2,59.99,0,119.98,21.59,0.00,141.57,Credit Card,affiliate,completed,2024-03-08,2024-03-10,2024-03-16,true,4
ORD-10059,CUST-2345,Zara Smith,zara.smith456@hotmail.com,India,Adidas Ultraboost 23,Footwear,2,189.99,5,360.98,64.97,4.99,430.94,UPI,direct,completed,2024-03-09,2024-03-11,2024-03-17,false,4
ORD-10060,CUST-4890,Arjun Davis,arjun.davis789@gmail.com,India,Canon EOS R50,Electronics,1,679.99,0,679.99,122.39,0.00,802.38,Credit Card,organic,completed,2024-03-10,2024-03-12,2024-03-18,true,5
ORD-10061,CUST-1234,Amit Anderson,amit.anderson234@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,5,1234.99,222.29,0.00,1457.28,UPI,paid_search,completed,2024-03-12,2024-03-14,2024-03-20,true,5
ORD-10062,CUST-3123,Priya Williams,priya.williams891@yahoo.com,India,Nike Air Max 270,Footwear,2,149.99,0,299.98,53.99,4.99,358.96,UPI,email,completed,2024-03-13,2024-03-15,2024-03-21,false,4
ORD-10063,CUST-2456,John Garcia,john.garcia445@gmail.com,USA,Apple Watch Series 9,Electronics,1,399.99,10,359.99,64.79,0.00,424.78,Credit Card,affiliate,refunded,2024-03-14,2024-03-16,,true,
ORD-10064,CUST-1678,Sarah Khan,sarah.khan12@hotmail.com,UK,Sony WH-1000XM5,Electronics,2,349.99,15,594.98,107.09,9.99,712.06,Debit Card,referral,completed,2024-03-15,2024-03-17,2024-03-23,false,5
ORD-10065,CUST-4123,Mohammed Sharma,mohammed.sharma567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,25,524.99,94.49,14.99,634.47,Apple Pay,direct,completed,2024-03-16,2024-03-18,2024-03-24,true,5
ORD-10066,CUST-2890,Emma Singh,emma.singh78@yahoo.com,Australia,Instant Pot Duo,Kitchen,2,89.99,0,179.98,32.39,4.99,217.36,PayPal,social_media,completed,2024-03-17,2024-03-19,2024-03-25,false,4
ORD-10067,CUST-3234,Raj Davis,raj.davis321@gmail.com,India,Kindle Paperwhite,Electronics,1,139.99,0,139.99,25.19,4.99,170.17,UPI,organic,completed,2024-03-18,2024-03-20,2024-03-26,true,4
ORD-10068,CUST-1890,Lisa Brown,lisa.brown654@outlook.com,USA,Levi's 501 Jeans,Apparel,3,69.99,10,188.97,34.01,9.99,232.97,Credit Card,paid_search,completed,2024-03-19,2024-03-21,2024-03-27,true,3
ORD-10069,CUST-4567,James Martinez,james.martinez99@gmail.com,Canada,Yoga Mat Premium,Sports,1,49.99,5,47.49,8.55,4.99,61.03,Debit Card,email,completed,2024-03-20,2024-03-22,2024-03-28,false,5
ORD-10070,CUST-2678,Neha Taylor,neha.taylor456@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,0,399.99,71.99,0.00,471.98,UPI,affiliate,cancelled,2024-03-21,,,true,
ORD-10071,CUST-1456,David Patel,david.patel22@gmail.com,USA,Ray-Ban Aviators,Accessories,1,154.99,20,123.99,22.31,0.00,146.30,Google Pay,direct,completed,2024-03-23,2024-03-25,2024-03-31,false,4
ORD-10072,CUST-3789,Aisha Kumar,aisha.kumar567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,10,674.99,121.49,0.00,796.48,Credit Card,social_media,completed,2024-03-24,2024-03-26,2024-04-01,true,5
ORD-10073,CUST-2100,Carlos Johnson,carlos.johnson55@gmail.com,USA,Nespresso Vertuo,Kitchen,3,179.99,5,512.97,92.33,4.99,610.29,Credit Card,organic,completed,2024-03-25,2024-03-27,2024-04-02,false,4
ORD-10074,CUST-4234,Yuki Anderson,yuki.anderson3@yahoo.com,Japan,Fossil Smartwatch,Accessories,2,199.99,15,339.98,61.19,0.00,401.17,PayPal,referral,completed,2024-03-26,2024-03-28,2024-04-03,true,5
ORD-10075,CUST-1567,Chen Williams,chen.williams901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,20,679.99,122.39,0.00,802.38,Credit Card,paid_search,shipped,2024-03-27,2024-03-29,,false,
ORD-10076,CUST-3345,Maria Smith,maria.smith67@gmail.com,USA,The North Face Jacket,Apparel,1,249.99,0,249.99,44.99,9.99,304.97,Debit Card,email,completed,2024-03-28,2024-03-30,2024-04-05,true,4
ORD-10077,CUST-2789,Arjun Gupta,arjun.gupta678@yahoo.com,India,Protein Powder 5lb,Health,5,59.99,20,239.96,43.19,0.00,283.15,UPI,social_media,completed,2024-03-29,2024-03-31,2024-04-06,false,5
ORD-10078,CUST-4012,Sophie Davis,sophie.davis88@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,0,189.99,34.19,9.99,234.17,Credit Card,affiliate,completed,2024-03-30,2024-04-01,2024-04-07,true,4
ORD-10079,CUST-1999,Omar Brown,omar.brown44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,5,645.99,116.27,14.99,777.25,Apple Pay,direct,completed,2024-04-01,2024-04-03,2024-04-09,false,5
ORD-10080,CUST-3123,Zara Singh,zara.singh76@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,0,999.99,179.99,0.00,1179.98,UPI,organic,completed,2024-04-02,2024-04-04,2024-04-10,true,5
ORD-10081,CUST-2567,Amit Taylor,amit.taylor234@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,0,1299.99,233.99,0.00,1533.98,UPI,paid_search,completed,2024-04-03,2024-04-05,2024-04-11,true,5
ORD-10082,CUST-1789,Priya Martinez,priya.martinez891@yahoo.com,India,Nike Air Max 270,Footwear,3,149.99,10,404.97,72.89,4.99,482.85,UPI,email,completed,2024-04-04,2024-04-06,2024-04-12,false,4
ORD-10083,CUST-4456,John Khan,john.khan445@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,5,332.49,59.84,0.00,392.33,Credit Card,affiliate,completed,2024-04-05,2024-04-07,2024-04-13,true,4
ORD-10084,CUST-2345,Sarah Sharma,sarah.sharma12@hotmail.com,UK,Apple Watch Series 9,Electronics,2,399.99,0,799.98,143.99,9.99,953.96,Debit Card,referral,completed,2024-04-06,2024-04-08,2024-04-14,false,5
ORD-10085,CUST-3678,Mohammed Patel,mohammed.patel567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,15,594.99,107.09,14.99,717.07,Credit Card,direct,processing,2024-04-07,,,true,
ORD-10086,CUST-1234,Emma Davis,emma.davis78@yahoo.com,Australia,Instant Pot Duo,Kitchen,1,89.99,0,89.99,16.19,4.99,111.17,PayPal,social_media,completed,2024-04-08,2024-04-10,2024-04-16,false,4
ORD-10087,CUST-4890,Raj Brown,raj.brown321@gmail.com,India,Kindle Paperwhite,Electronics,2,139.99,15,237.98,42.83,4.99,285.80,UPI,organic,completed,2024-04-09,2024-04-11,2024-04-17,true,5
ORD-10088,CUST-2890,Lisa Anderson,lisa.anderson654@outlook.com,USA,Levi's 501 Jeans,Apparel,2,69.99,0,139.98,25.19,9.99,175.16,Credit Card,paid_search,refunded,2024-04-10,2024-04-12,,false,
ORD-10089,CUST-1456,James Singh,james.singh99@gmail.com,Canada,Yoga Mat Premium,Sports,3,49.99,5,142.47,25.64,4.99,173.10,Debit Card,email,completed,2024-04-11,2024-04-13,2024-04-19,true,4
ORD-10090,CUST-3234,Neha Garcia,neha.garcia456@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,20,319.99,57.59,0.00,377.58,UPI,affiliate,completed,2024-04-12,2024-04-14,2024-04-20,false,5
ORD-10091,CUST-2100,David Martinez,david.martinez22@gmail.com,USA,Ray-Ban Aviators,Accessories,2,154.99,10,278.98,50.21,0.00,329.19,Google Pay,direct,completed,2024-04-14,2024-04-16,2024-04-22,true,4
ORD-10092,CUST-4123,Aisha Johnson,aisha.johnson567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,5,712.49,128.24,0.00,840.73,Apple Pay,social_media,completed,2024-04-15,2024-04-17,2024-04-23,false,5
ORD-10093,CUST-1678,Carlos Kumar,carlos.kumar34@gmail.com,USA,Nespresso Vertuo,Kitchen,2,179.99,0,359.98,64.79,4.99,429.76,Credit Card,organic,completed,2024-04-16,2024-04-18,2024-04-24,true,4
ORD-10094,CUST-3789,Yuki Williams,yuki.williams88@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,25,149.99,26.99,0.00,176.98,PayPal,referral,completed,2024-04-17,2024-04-19,2024-04-25,false,3
ORD-10095,CUST-2456,Chen Gupta,chen.gupta901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,2,849.99,10,1529.98,275.39,0.00,1805.37,Credit Card,paid_search,completed,2024-04-18,2024-04-20,2024-04-26,true,5
ORD-10096,CUST-1345,Maria Patel,maria.patel45@gmail.com,India,The North Face Jacket,Apparel,1,249.99,5,237.49,42.74,9.99,290.22,UPI,email,cancelled,2024-04-19,,,false,
ORD-10097,CUST-4567,Arjun Smith,arjun.smith12@yahoo.com,India,Protein Powder 5lb,Health,3,59.99,0,179.97,32.39,0.00,212.36,UPI,social_media,completed,2024-04-20,2024-04-22,2024-04-28,true,4
ORD-10098,CUST-2789,Sophie Taylor,sophie.taylor678@gmail.com,UK,Adidas Ultraboost 23,Footwear,2,189.99,15,322.98,58.13,9.99,391.10,Debit Card,affiliate,completed,2024-04-21,2024-04-23,2024-04-29,false,5
ORD-10099,CUST-1999,Omar Davis,omar.davis44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,10,611.99,110.15,14.99,737.13,Credit Card,direct,completed,2024-04-22,2024-04-24,2024-04-30,true,4
ORD-10100,CUST-3456,Zara Brown,zara.brown76@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,10,899.99,161.99,0.00,1061.98,UPI,organic,completed,2024-04-23,2024-04-25,2024-05-01,false,5
ORD-10101,CUST-2123,Amit Kumar,amit.kumar234@gmail.com,India,MacBook Air M3,Electronics,1,1299.99,20,1039.99,187.19,0.00,1227.18,UPI,paid_search,completed,2024-05-01,2024-05-03,2024-05-09,true,5
ORD-10102,CUST-4234,Priya Singh,priya.singh567@yahoo.com,India,Nike Air Max 270,Footwear,2,149.99,0,299.98,53.99,4.99,358.96,UPI,email,completed,2024-05-02,2024-05-04,2024-05-10,false,4
ORD-10103,CUST-1678,John Martinez,john.martinez445@outlook.com,USA,Sony WH-1000XM5,Electronics,1,349.99,10,314.99,56.69,0.00,371.68,Credit Card,affiliate,completed,2024-05-03,2024-05-05,2024-05-11,true,4
ORD-10104,CUST-3345,Sarah Patel,sarah.patel12@gmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,0,399.99,71.99,9.99,481.97,Debit Card,referral,processing,2024-05-04,,,false,
ORD-10105,CUST-2567,Mohammed Sharma,mohammed.sharma78@yahoo.com,UAE,Dyson V15 Vacuum,Home,1,699.99,5,664.99,119.69,14.99,799.67,Apple Pay,direct,completed,2024-05-05,2024-05-07,2024-05-13,true,5
ORD-10106,CUST-1456,Emma Brown,emma.brown567@hotmail.com,Australia,Instant Pot Duo,Kitchen,2,89.99,10,161.98,29.15,4.99,196.12,PayPal,social_media,completed,2024-05-06,2024-05-08,2024-05-14,false,4
ORD-10107,CUST-4012,Raj Williams,raj.williams234@gmail.com,India,Kindle Paperwhite,Electronics,1,139.99,0,139.99,25.19,4.99,170.17,UPI,organic,completed,2024-05-07,2024-05-09,2024-05-15,true,5
ORD-10108,CUST-2890,Lisa Davis,lisa.davis654@outlook.com,USA,Levi's 501 Jeans,Apparel,3,69.99,15,178.47,32.12,9.99,220.58,Credit Card,paid_search,completed,2024-05-08,2024-05-10,2024-05-16,false,3
ORD-10109,CUST-3678,James Khan,james.khan99@gmail.com,Canada,Yoga Mat Premium,Sports,2,49.99,0,99.98,17.99,4.99,122.96,Debit Card,email,completed,2024-05-09,2024-05-11,2024-05-17,true,5
ORD-10110,CUST-1234,Neha Garcia,neha.garcia456@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,15,339.99,61.19,0.00,401.18,UPI,affiliate,completed,2024-05-10,2024-05-12,2024-05-18,false,4
ORD-10111,CUST-4890,David Johnson,david.johnson22@gmail.com,USA,Ray-Ban Aviators,Accessories,1,154.99,0,154.99,27.89,0.00,182.88,Google Pay,direct,completed,2024-05-12,2024-05-14,2024-05-20,true,5
ORD-10112,CUST-2678,Aisha Martinez,aisha.martinez567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,20,599.99,107.99,0.00,707.98,Credit Card,social_media,completed,2024-05-13,2024-05-15,2024-05-21,false,5
ORD-10113,CUST-1789,Carlos Singh,carlos.singh34@gmail.com,USA,Nespresso Vertuo,Kitchen,1,179.99,5,170.99,30.77,4.99,206.75,Credit Card,organic,shipped,2024-05-14,2024-05-16,,true,
ORD-10114,CUST-3123,Yuki Smith,yuki.smith88@yahoo.com,Japan,Fossil Smartwatch,Accessories,2,199.99,0,399.98,71.99,0.00,471.97,PayPal,referral,completed,2024-05-15,2024-05-17,2024-05-23,false,4
ORD-10115,CUST-2345,Chen Williams,chen.williams901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,0,849.99,152.99,0.00,1002.98,Credit Card,paid_search,completed,2024-05-16,2024-05-18,2024-05-24,true,5
ORD-10116,CUST-1567,Maria Gupta,maria.gupta67@gmail.com,India,The North Face Jacket,Apparel,2,249.99,10,449.98,80.99,9.99,540.96,UPI,email,completed,2024-05-17,2024-05-19,2024-05-25,false,4
ORD-10117,CUST-4456,Arjun Kumar,arjun.kumar12@yahoo.com,India,Protein Powder 5lb,Health,4,59.99,20,191.97,34.55,0.00,226.52,UPI,social_media,completed,2024-05-18,2024-05-20,2024-05-26,true,5
ORD-10118,CUST-2100,Sophie Davis,sophie.davis678@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,5,180.49,32.48,9.99,222.96,Debit Card,affiliate,cancelled,2024-05-19,,,false,
ORD-10119,CUST-1999,Omar Patel,omar.patel44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,0,679.99,122.39,0.00,802.38,Credit Card,direct,completed,2024-05-20,2024-05-22,2024-05-28,true,5
ORD-10120,CUST-3789,Zara Brown,zara.brown789@gmail.com,India,iPhone 15 Pro,Electronics,2,999.99,5,1899.98,341.99,0.00,2241.97,UPI,organic,completed,2024-05-21,2024-05-23,2024-05-29,true,5
